,author,content,id,Time,Date,language,number_of_likes,number_of_shares
0,katyperry,Is history repeating itself...?#DONTNORMALIZEHATE https://t.co/ngG11quhmK,8.19633e+17,19:52,12/01/2017,EN,7900,3472
1,katyperry,@barackobama Thank you for your incredible grace in leadership and for being an exceptional… https://t.co/ZuQLZpt6df,8.19101e+17,08:38,11/01/2017,EN,3689,1380
2,katyperry,Life goals. https://t.co/XIn1qKMKQl,8.19014e+17,02:52,11/01/2017,EN,10341,2387
3,katyperry,Me right now 🙏🏻 https://t.co/gW55C1wrwd,8.19012e+17,02:44,11/01/2017,EN,10774,2458
4,katyperry,SISTERS ARE DOIN' IT FOR THEMSELVES! 🙌🏻💪🏻❤️ https://t.co/0shuUYUBEv,8.18689e+17,05:22,10/01/2017,EN,17620,4655
5,katyperry,happy 96th gma #fourmoreyears! 🎈 @ LACMA Los Angeles County Museum of Art https://t.co/M9n7X8xdmA,8.18261e+17,01:00,09/01/2017,EN,8242,2164
6,katyperry,"Kyoto, Japan 
1. 5. 17. https://t.co/o28M0vw9lR",8.17218e+17,03:57,06/01/2017,TL,7171,1910
7,katyperry,🇯🇵 @ Sanrio Puroland https://t.co/eXVev5UMBx,8.15853e+17,09:31,02/01/2017,CY,7766,2468
8,katyperry,2017 resolution: to embody authenticity!,8.154e+17,03:31,01/01/2017,EN,23662,8430
9,katyperry,sisters. https://t.co/5ZE21x2aNk,8.13596e+17,04:04,27/12/2016,EN,9324,2637
10,katyperry,Happy Holidays! Sending love and light to every corner of the earth 🎁,8.13121e+17,20:35,25/12/2016,EN,23205,7419
11,katyperry,"Damn, it's hard to wrap presents when you're drunk. cc @santa",8.12897e+17,05:45,25/12/2016,EN,20410,5042
12,katyperry,When my whole fam tryna have a peaceful holiday 💁🏻hehehe https://t.co/fEyq3hzdlz,8.12696e+17,16:26,24/12/2016,EN,8608,2183
13,katyperry,When your holiday shopping is woke af ❗️blklivesmatter https://t.co/srZZj7vHyc https://t.co/KWVYi8yi8L,8.12368e+17,18:42,23/12/2016,EN,6713,1948
14,katyperry,@shannonwoodward Have you been hacked,8.12121e+17,02:22,23/12/2016,EN,2541,849
15,katyperry,This week Santa and I got to spread some cheer and have a carol sing-a-long with some beautiful… https://t.co/vL1BIj4sCZ,8.11709e+17,23:05,21/12/2016,EN,8592,2305
16,katyperry,Love the music therapy program at CHLA! https://t.co/XPTZrF3XXA,8.11703e+17,22:42,21/12/2016,EN,11266,3064
17,katyperry,For real tho https://t.co/jxMV9Q6WCs,8.09676e+17,08:24,16/12/2016,EN,12059,3589
18,katyperry,I can't wait to recreate this on a tour we do together in the next 10 years pls thnx https://t.co/PQz0nCUNV6,8.06424e+17,09:03,07/12/2016,EN,8985,2446
19,katyperry,I wanna adopt him ILHSM https://t.co/5Sr9wHnIEY,8.06326e+17,02:35,07/12/2016,EN,6745,1868
20,katyperry,@jessesaintjohn imma make a best of 16' Spotify playlist and half of these are on there. I love our taste.,8.06075e+17,09:56,06/12/2016,EN,2527,819
21,katyperry,@jessesaintjohn @kanyewest FADE DOE,8.06074e+17,09:54,06/12/2016,EN,2356,795
22,katyperry,"Omg deep cut, agreed https://t.co/0yGlkuo3bJ",8.06074e+17,09:53,06/12/2016,EN,6195,1748
23,katyperry,Same https://t.co/98vBUp7BzI,8.06074e+17,09:52,06/12/2016,EN,4236,1143
